X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
567,567,II,567,1548618,1553050,0.134452743996543
568,568,II,568,1553050,1557892,0.0164701524785481
569,569,II,569,1557892,1566524,0.00792229973043604
570,570,II,570,1566524,1572332,0.0154988991089985
571,571,II,571,1572332,1575982,0.0298619256332695
572,572,II,572,1575982,1580431,0.0501923987077392
573,573,II,573,1580431,1583514,0.0557071424161985
574,574,II,574,1583514,1587246,0.066954750293228
575,575,II,575,1587246,1592003,0.0300018519661708
576,576,II,576,1592003,1597524,0.0292981048212853
577,577,II,577,1597524,1605257,0.0700207831759162
578,578,II,578,1605257,1610683,0.0275737185422969
579,579,II,579,1610683,1614847,0.0548716998991707
580,580,II,580,1614847,1617562,0.0502911702368459
581,581,II,581,1617562,1623405,0.0165606930468959
582,582,II,582,1623405,1626951,0.0251497005988024
583,583,II,583,1626951,1634593,0.0351585488816182
584,584,II,584,1634593,1642236,0.104928287754388
585,585,II,585,1642236,1647355,0.0812889684548429
586,586,II,586,1647355,1652165,0.0784945572771982
587,587,II,587,1652165,1656834,0.0592382245817643
588,588,II,588,1656834,1663503,0.0260262979196247
589,589,II,589,1663503,1672239,0.0121982838446818
590,590,II,590,1672239,1692252,0.0179928802189436
591,591,II,591,1692252,1704651,0.0357758709385353
592,592,II,592,1704651,1716954,0.0459369919953907
593,593,II,593,1716954,1723312,0.0140790583780892
594,594,II,594,1723312,1747046,0.0432948535917855
595,595,II,595,1747046,1756563,0.0228038767825174
596,596,II,596,1756563,1759380,0.0733090519990946
597,597,II,597,1759380,1764324,0.0460193016029796
598,598,II,598,1764324,1770084,0.0218079305306912
599,599,II,599,1770084,1773090,0.0198818857131099
600,600,II,600,1773090,1776925,0.0131983455768875
601,601,II,601,1776925,1780279,0.0219313949420746
602,602,II,602,1780279,1785438,0.0448957754593905
603,603,II,603,1785438,1789106,0.0412576908039591
604,604,II,604,1789106,1792128,0.0421877893697142
605,605,II,605,1792128,1800286,0.0224911002736794
606,606,II,606,1800286,1804981,0.0360968784081322
607,607,II,607,1804981,1815240,0.0201658538592917
608,608,II,608,1815240,1820467,0.0235035084470235
609,609,II,609,1820467,1827407,0.0363396917505196
610,610,II,610,1827407,1830868,0.0453032080169558
611,611,II,611,1830868,1833085,0.0200506204086672
612,612,II,612,1833085,1835329,0.0452250138897463
613,613,II,613,1835329,1839815,0.0584603987900488
614,614,II,614,1839815,1842150,0.0401876659053028
615,615,II,615,1842150,1845130,0.0640204127826821
616,616,II,616,1845130,1849832,0.0265160400847789
617,617,II,617,1849832,1860048,0.0652962117003107
618,618,II,618,1860048,1868017,0.0107619811922547
619,619,II,619,1868017,1871648,0.0284338539416013
620,620,II,620,1871648,1877657,0.0212523406794658
621,621,II,621,1877657,1880513,0.0128979155091878
622,622,II,622,1880513,1886381,0.0080498796221989
623,623,II,623,1886381,1890977,0.0129267238718439
624,624,II,624,1890977,1895384,0.0248821943741383
625,625,II,625,1895384,1901891,0.0088935530999856
626,626,II,626,1901891,1906506,0.0112476078770294
627,627,II,627,1906506,1911059,0.0143918348869272
628,628,II,628,1911059,1917137,0.00885239829619112
629,629,II,629,1917137,1925103,0.00150626581887771
630,630,II,630,1925103,1938208,0.0507479885589645
631,631,II,631,1938208,1941015,0.0852974463444246
632,632,II,632,1941015,1947565,0.0297672695845423
633,633,II,633,1947565,1954507,0.0233224273103278
634,634,II,634,1954507,1957406,0.0534888984916764
635,635,II,635,1957406,1987455,0.0413276539704097
636,636,II,636,1987455,1989838,0.0327839167026771
637,637,II,637,1989838,1992869,0.0185525855505484
638,638,II,638,1992869,1997816,0.0280634607074511
639,639,II,639,1997816,2010268,0.0476778401958969
640,640,II,640,2010268,2016702,0.036031030722061
641,641,II,641,2016702,2029064,0.0170915900158446
642,642,II,642,2029064,2040215,0.00379858839022985
643,643,II,643,2040215,2051950,0.0204909768092681
644,644,II,644,2051950,2057666,0.0433318929152005
645,645,II,645,2057666,2063172,0.0345041875012861
646,646,II,646,2063172,2066454,0.0838035269666852
647,647,II,647,2066454,2072834,0.0686009424450069
648,648,II,648,2072834,2076230,0.10848817828261
649,649,II,649,2076230,2082563,0.0248616169722411
650,650,II,650,2082563,2093342,0.0274049838467395
651,651,II,651,2093342,2097485,0.0639545650966109
652,652,II,652,2097485,2100866,0.0541679527542852
653,653,II,653,2100866,2108571,0.0240344054159722
654,654,II,654,2108571,2112960,0.0395333045249707
655,655,II,655,2112960,2121626,0.0173755581620265
656,656,II,656,2121626,2138371,0.00727616931086281
657,657,II,657,2138371,2144713,0.0461674588966397
658,658,II,658,2144713,2149126,0.0798156264790008
659,659,II,659,2149126,2153901,0.038846019301603
660,660,II,660,2153901,2165066,0.0840010700248986
661,661,II,661,2165066,2168750,0.0856349157355392
662,662,II,662,2168750,2177408,0.0287548614111982
663,663,II,663,2177408,2181959,0.0390559088009548
664,664,II,664,2181959,2187169,0.0331460789760685
665,665,II,665,2187169,2201634,0.0306356359446056
666,666,II,666,2201634,2219425,0.045249706772023
667,667,II,667,2219425,2228546,0.064847624338951
668,668,II,668,2228546,2242366,0.0310883387863448
669,669,II,669,2242366,2250448,0.0308208325616808
670,670,II,670,2250448,2257072,0.0215033849826121
671,671,II,671,2257072,2259339,0.0228820709097269
672,672,II,672,2259339,2263256,0.0215321933452682
673,673,II,673,2263256,2267048,0.0139103236825318
674,674,II,674,2267048,2283828,0.00878655061011997
675,675,II,675,2283828,2295449,0.0479206535382843
676,676,II,676,2295449,2298981,0.0489783319958022
677,677,II,677,2298981,2304322,0.0190587896372204
678,678,II,678,2304322,2308148,0.0421054797621252
679,679,II,679,2308148,2313864,0.0758812272362492
680,680,II,680,2313864,2316988,0.094907093030434
681,681,II,681,2316988,2321039,0.0742391505648497
682,682,II,682,2321039,2331292,0.0164043047924769
683,683,II,683,2331292,2339977,0.0228820709097269
684,684,II,684,2339977,2350582,0.0112229149947528
685,685,II,685,2350582,2359155,0.0130460728028479
686,686,II,686,2359155,2364814,0.0288865567833405
687,687,II,687,2364814,2377968,0.0220301664711813
688,688,II,688,2377968,2387896,0.0266971212214746
689,689,II,689,2387896,2392979,0.0519785171924193
690,690,II,690,2392979,2398709,0.0336522830627405
691,691,II,691,2398709,2402296,0.0671605243122003
692,692,II,692,2402296,2411475,0.0578471922135111
693,693,II,693,2411475,2423334,0.0762104656666049
694,694,II,694,2423334,2427888,0.0597073893450213
695,695,II,695,2427888,2438391,0.0196184949688252
696,696,II,696,2438391,2466030,0.017252093750643
697,697,II,697,2466030,2476482,0.0170668971335679
698,698,II,698,2476482,2489066,0.00851904438545589
699,699,II,699,2489066,2500589,0.05376052019672
700,700,II,700,2500589,2512226,0.0397761178673581
701,701,II,701,2512226,2531881,0.0310307220610326
702,702,II,702,2531881,2544264,0.0583945511039776
703,703,II,703,2544264,2552367,0.0545712698314711
704,704,II,704,2552367,2563747,0.0540403728625224
705,705,II,705,2563747,2575296,0.0286190505586765
706,706,II,706,2575296,2582908,0.0264913472025022
707,707,II,707,2582908,2601210,0.0224170216268494
708,708,II,708,2601210,2607095,0.0170339732905323
709,709,II,709,2607095,2621551,0.022993188879972
710,710,II,710,2621551,2629906,0.0121159742370928
711,711,II,711,2629906,2638529,0.0130131489598123
712,712,II,712,2638529,2643277,0.083313784801531
713,713,II,713,2643277,2647182,0.0450233553511534
714,714,II,714,2647182,2653006,0.126402864374344
715,715,II,715,2653006,2658998,0.131374364672716
716,716,II,716,2658998,2671150,0.035487787311974
717,717,II,717,2671150,2687258,0.0337428236310883
718,718,II,718,2687258,2712880,0.00938329526513982
719,719,II,719,2712880,2745543,0.00865485523797765
720,720,II,720,2745543,2759702,0.0189106323435603
721,721,II,721,2759702,2775916,0.0289235961067556
722,722,II,722,2775916,2786219,0.138255447867152
723,723,II,723,2786219,2805394,0.0295203407617754
724,724,II,724,2805394,2829525,0.0337057843076733
725,725,II,725,2829525,2844178,0.0354137086651439
726,726,II,726,2844178,2865676,0.0372409819536185
727,727,II,727,2865676,2881929,0.0478794987344898
728,728,II,728,2881929,2897582,0.0324299853900447
729,729,II,729,2897582,2906379,0.0362738440644484
730,730,II,730,2906379,2925571,0.0368747041998477
731,731,II,731,2925571,2947613,0.0543901886947754
732,732,II,732,2947613,2959058,0.0816099759244398
733,733,II,733,2959058,2994084,0.0311006852274832
734,734,II,734,2994084,3014217,0.0620285202790296
735,735,II,735,3014217,3034006,0.0192069469308805
736,736,II,736,3034006,3061552,0.0248533860114822
737,737,II,737,3061552,3079710,0.0276107578657119
738,738,II,738,3079710,3098957,0.024520032100747
739,739,II,739,3098957,3121752,0.0313558450110089
740,740,II,740,3121752,3139267,0.0232606951046361
741,741,II,741,3139267,3158633,0.0376813383542194
742,742,II,742,3158633,3180383,0.0240220589748338
743,743,II,743,3180383,3196750,0.0455707142416199
744,744,II,744,3196750,3201768,0.0432701607095088
745,745,II,745,3201768,3207589,0.0975903862378336
746,746,II,746,3207589,3213739,0.0611683848797251
747,747,II,747,3213739,3217723,0.0406691771096981
748,748,II,748,3217723,3221772,0.0345782661481161
749,749,II,749,3221772,3229559,0.0301664711813486
750,750,II,750,3229559,3236275,0.0145523386217256
751,751,II,751,3236275,3240776,0.0273555980821861
752,752,II,752,3240776,3246994,0.0512253842829804
753,753,II,753,3246994,3253381,0.0411794966767496
754,754,II,754,3253381,3270546,0.0346934995987407
755,755,II,755,3270546,3289908,0.0298043089079573
756,756,II,756,3289908,3297552,0.0114574973763813
757,757,II,757,3297552,3311373,0.0187953988929358
758,758,II,758,3311373,3318381,0.0140872893388481
759,759,II,759,3318381,3325029,0.0137292425458362
760,760,II,760,3325029,3330015,0.0264419614379488
761,761,II,761,3330015,3333948,0.0471469432269482
762,762,II,762,3333948,3345691,0.0287219375681626
763,763,II,763,3345691,3359986,0.019947733399181
764,764,II,764,3359986,3365415,0.0425993374076589
765,765,II,765,3365415,3374032,0.0200259275263905
766,766,II,766,3374032,3382565,0.0337634010329856
767,767,II,767,3382565,3401210,0.0271210157005576
768,768,II,768,3401210,3409533,0.0350721237936498
769,769,II,769,3409533,3443677,0.0341379097475153
770,770,II,770,3443677,3465716,0.0226845278515135
771,771,II,771,3465716,3469809,0.0309772208160998
772,772,II,772,3469809,3480803,0.130209683725333
773,773,II,773,3480803,3491951,0.0283680062555302
774,774,II,774,3491951,3511081,0.0269481655246209
775,775,II,775,3511081,3536255,0.0401300491799905
776,776,II,776,3536255,3558174,0.0217708912072762
777,777,II,777,3558174,3574295,0.0164536905570303
778,778,II,778,3574295,3601736,0.0251291231969052
779,779,II,779,3601736,3630843,0.0386484762433895
780,780,II,780,3630843,3645155,0.021861431775624
781,781,II,781,3645155,3665463,0.0305739037389139
782,782,II,782,3665463,3676686,0.0821696812560446
783,783,II,783,3676686,3685510,0.0546823878017162
784,784,II,784,3685510,3688812,0.278720908698068
785,785,II,785,3688812,3693771,0.0989814186060868
786,786,II,786,3693771,3707040,0.100207831759162
787,787,II,787,3707040,3726774,0.0233224273103278
788,788,II,788,3726774,3737545,0.0357923328600531
789,789,II,789,3737545,3745343,0.043023231886742
790,790,II,790,3745343,3758256,0.0543943041751548
791,791,II,791,3758256,3785834,0.0232524641438772
792,792,II,792,3785834,3814382,0.0435253204930345
793,793,II,793,3814382,3819130,0.113307405806943
794,794,II,794,3819130,3833599,0.0810091157890405
795,795,II,795,3833599,3844075,0.119604090787497
796,796,II,796,3844075,3868810,0.0222030166471181
797,797,II,797,3868810,3878725,0.0198530773504537
798,798,II,798,3878725,3892498,0.0120295491491244
799,799,II,799,3892498,3903043,0.0759182665596642
800,800,II,800,3903043,3920424,0.0403769780027574
801,801,II,801,3920424,3948836,0.0154248204621684
802,802,II,802,3948836,3984322,0.0164084202728563
803,803,II,803,3984322,4026080,0.0151614297178838
804,804,II,804,4026080,4055792,0.0387554787332551
805,805,II,805,4055792,4066162,0.0582422783299381
806,806,II,806,4066162,4113116,0.0146223017881762
807,807,II,807,4113116,4130862,0.0118361215712904
808,808,II,808,4130862,4173845,0.0127744510978044
809,809,II,809,4173845,4228680,0.01362635553635
810,810,II,810,4228680,4259566,0.0183673889334733
811,811,II,811,4259566,4286410,0.0181698458752598
812,812,II,812,4286410,4309331,0.0257505607342017
813,813,II,813,4309331,4339493,0.0286272815194354
814,814,II,814,4339493,4390569,0.014482375455275
815,815,II,815,4390569,4432822,0.0216103874724777
816,816,II,816,4432822,4456884,0.0116015391896619
817,817,II,817,4456884,4497311,0.0234294298001934
818,818,II,818,4497311,4552925,0.0118114286890137
819,819,II,819,4552925,4584282,0.0170668971335679
820,820,II,820,4584282,4643391,0.0224129061464699
821,821,II,821,4643391,4684422,0.0179887647385641
822,822,II,822,4684422,4776504,0.0196596497726197
823,823,II,823,4776504,4834672,0.0166059633310698
824,824,II,824,4834672,4879078,0.0205897483383748
825,825,II,825,4879078,4909481,0.0224911002736794
826,826,II,826,4909481,4940267,0.0246723048747865
827,827,II,827,4940267,5017246,0.0147087268761446
828,828,II,828,5017246,5097245,0.0214046134535054
829,829,II,829,5097245,5146186,0.0255118628721938
830,830,II,830,5146186,5194392,0.0334259316418709
831,831,II,831,5194392,5268129,0.0336893223861555
832,832,II,832,5268129,5296142,0.0114698438175196
833,833,II,833,5296142,5344156,0.0150173879046032
834,834,II,834,5344156,5424418,0.0193468732637817
835,835,II,835,5424418,5482249,0.0191493302055682
836,836,II,836,5482249,5546350,0.0379982303434368
837,837,II,837,5546350,5587297,0.0196719962137581
838,838,II,838,5587297,5668042,0.0283885836574274
839,839,II,839,5668042,5751236,0.0141037512603659
840,840,II,840,5751236,5760712,0.159392555095994
841,841,II,841,5760712,5802539,0.0240549828178694
842,842,II,842,5802539,5877163,0.027170401465111
843,843,II,843,5877163,5985889,0.0180751898265325
844,844,II,844,5985889,6064249,0.0197213819783114
845,845,II,845,6064249,6076115,0.00974545753853119
846,846,II,846,6076115,6120175,0.0135111220857255
847,847,II,847,6120175,6167106,0.0220713212749758
848,848,II,848,6167106,6240115,0.0114986521801757
849,849,II,849,6240115,6302277,0.0201905467415684
850,850,II,850,6302277,6425232,0.0145811469843818
851,851,II,851,6425232,6445686,0.0134905446838282
852,852,II,852,6445686,6515965,0.0441097187069161
853,853,II,853,6515965,6618763,0.011749696483322
854,854,II,854,6618763,6686752,0.0115151141016935
855,855,II,855,6686752,6745195,0.00667119369508406
856,856,II,856,6745195,6802669,0.0168775850361133
857,857,II,857,6802669,6905499,0.0135975471736938
858,858,II,858,6905499,6926592,0.00610737288309978
859,859,II,859,6926592,6981904,0.0434388954050662
860,860,II,860,6981904,6999975,0.0509661090190753
861,861,II,861,6999975,7044541,0.00861370043418318
862,862,II,862,7044541,7088414,0.0100582340473692
863,863,II,863,7088414,7157700,0.0333230446323847
864,864,II,864,7157700,7230987,0.0135934316933144
865,865,II,865,7230987,7319445,0.0153260489330617
866,866,II,866,7319445,7379988,0.0379735374611602
867,867,II,867,7379988,7447607,0.0358828734284009
868,868,II,868,7447607,7490453,0.0201946622219479
869,869,II,869,7490453,7573664,0.0159845257937733
870,870,II,870,7573664,7626232,0.0114039961314484
871,871,II,871,7626232,7734408,0.0184373520999239
872,872,II,872,7734408,7804735,0.0167829289873861
873,873,II,873,7804735,7884230,0.0286725518036093
874,874,II,874,7884230,7953688,0.0295861884478466
875,875,II,875,7953688,8044789,0.0230055353211104
876,876,II,876,8044789,8104020,0.0131324978908163
877,877,II,877,8104020,8188794,0.0129719941560179
878,878,II,878,8188794,8262834,0.0190793670391176
879,879,II,879,8262834,8290897,0.0345165339424244
880,880,II,880,8290897,8344942,0.02896475091055
881,881,II,881,8344942,8419901,0.0157458279317653
882,882,II,882,8419901,8495874,0.0190299812745643
883,883,II,883,8495874,8606864,0.0151737761590222
884,884,II,884,8606864,8692060,0.0166676955367615
885,885,II,885,8692060,8814922,0.0189270942650781
886,886,II,886,8814922,8836849,0.00754367553552688
887,887,II,887,8836849,8867533,0.0104821285264523
888,888,II,888,8867533,8974013,0.0104903594872111
889,889,II,889,8974013,9080954,0.00981542070498179
890,890,II,890,9080954,9136522,0.0217009280408256
891,891,II,891,9136522,9174194,0.00669588657736074
892,892,II,892,9174194,9265932,0.00852315986583534
893,893,II,893,9265932,9348508,0.015383665658374
