X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
565,565,II,565,1535964,1539527,0.00349301397205589
566,566,II,566,1539527,1548618,0.00095264017419706
567,567,II,567,1548618,1553050,0.0292596624931954
568,568,II,568,1553050,1557892,0.00503538377789875
569,569,II,569,1557892,1566524,0.00195064416621303
570,570,II,570,1566524,1572332,0.00455906369080022
571,571,II,571,1572332,1575982,0.00499001996007984
572,572,II,572,1575982,1580431,0.00251769188894937
573,573,II,573,1580431,1583514,0.00998003992015968
574,574,II,574,1583514,1587246,0.0327073126474324
575,575,II,575,1587246,1592003,0.00156505171475231
576,576,II,576,1592003,1597524,0.000567047722736345
577,577,II,577,1597524,1605257,0.00106604971874433
578,578,II,578,1605257,1610683,0.00281255670477227
579,579,II,579,1610683,1614847,0.00793866811830884
580,580,II,580,1614847,1617562,0.00934494647069497
581,581,II,581,1617562,1623405,0.000544365813826892
582,582,II,582,1623405,1626951,0.00301669388495736
583,583,II,583,1626951,1634593,0.00514879332244602
584,584,II,584,1634593,1642236,0.0223870440936309
585,585,II,585,1642236,1647355,0.0244284158954818
586,586,II,586,1647355,1652165,0.0213209943748866
587,587,II,587,1652165,1656834,0.0109553620032662
588,588,II,588,1656834,1663503,0.0117265469061876
589,589,II,589,1663503,1672239,0.000113409544547269
590,590,II,590,1672239,1692252,0.00285792052259118
591,591,II,591,1692252,1704651,0.00775721284703321
592,592,II,592,1704651,1716954,0.0206859009254219
593,593,II,593,1716954,1723312,0.00199600798403194
594,594,II,594,1723312,1747046,0.0204363999274179
595,595,II,595,1747046,1756563,0.00120214117220105
596,596,II,596,1756563,1759380,0.0227499546361822
597,597,II,597,1759380,1764324,0.0223870440936309
598,598,II,598,1764324,1770084,4.53638178189076e-05
599,599,II,599,1770084,1773090,0.000158773362366177
600,600,II,600,1773090,1776925,6.80457267283615e-05
601,601,II,601,1776925,1780279,0.00238160043549265
602,602,II,602,1780279,1785438,0.00188259843948467
603,603,II,603,1785438,1789106,0.000362910542551261
604,604,II,604,1789106,1792128,0.00188259843948467
605,605,II,605,1792128,1800286,0.00251769188894937
606,606,II,606,1800286,1804981,0.000589729631645799
607,607,II,607,1804981,1815240,0.00129286880783887
608,608,II,608,1815240,1820467,0.000567047722736345
609,609,II,609,1820467,1827407,0.00102068590092542
610,610,II,610,1827407,1830868,0.0038786064235166
611,611,II,611,1830868,1833085,0.0014743240791145
612,612,II,612,1833085,1835329,0.00288060243150064
613,613,II,613,1835329,1839815,0.0112729087279985
614,614,II,614,1839815,1842150,0.00669116312828888
615,615,II,615,1842150,1845130,0.0205498094719652
616,616,II,616,1845130,1849832,0.0120894574487389
617,617,II,617,1849832,1860048,0.029735982580294
618,618,II,618,1860048,1868017,0.00331155870078026
619,619,II,619,1868017,1871648,0.0122255489021956
620,620,II,620,1871648,1877657,0.00351569588096534
621,621,II,621,1877657,1880513,0.000816548720740337
622,622,II,622,1880513,1886381,0.000408274360370169
623,623,II,623,1886381,1890977,0.000499001996007984
624,624,II,624,1890977,1895384,0.00526220286699329
625,625,II,625,1895384,1901891,0.00077118490292143
626,626,II,626,1901891,1906506,0.000544365813826892
627,627,II,627,1906506,1911059,0.00142896026129559
628,628,II,628,1911059,1917137,0.00471783705316639
629,629,II,629,1917137,1925103,0.000272182906913446
630,630,II,630,1925103,1938208,0.0169660678642715
631,631,II,631,1938208,1941015,0.0243376882598439
632,632,II,632,1941015,1947565,0.00290328434041009
633,633,II,633,1947565,1954507,0.00551170386499728
634,634,II,634,1954507,1957406,0.0103202685538015
635,635,II,635,1957406,1987455,0.00884594447468699
636,636,II,636,1987455,1989838,0.0035383777898748
637,637,II,637,1989838,1992869,0.000272182906913446
638,638,II,638,1992869,1997816,0.00251769188894937
639,639,II,639,1997816,2010268,0.00639629831246598
640,640,II,640,2010268,2016702,0.00709943748865905
641,641,II,641,2016702,2029064,0.0111368172745418
642,642,II,642,2029064,2040215,2.26819089094538e-05
643,643,II,643,2040215,2051950,0.0023589185265832
644,644,II,644,2051950,2057666,0.00281255670477227
645,645,II,645,2057666,2063172,0.00251769188894937
646,646,II,646,2063172,2066454,0.0387180185084377
647,647,II,647,2066454,2072834,0.0140627835238614
648,648,II,648,2072834,2076230,0.0367446924333152
649,649,II,649,2076230,2082563,0.00841498820540737
650,650,II,650,2082563,2093342,0.0198013064779532
651,651,II,651,2093342,2097485,0.015741244783161
652,652,II,652,2097485,2100866,0.002699147160225
653,653,II,653,2100866,2108571,9.07276356378153e-05
654,654,II,654,2108571,2112960,0.00410542551261114
655,655,II,655,2112960,2121626,0.00217746325530757
656,656,II,656,2121626,2138371,0.000158773362366177
657,657,II,657,2138371,2144713,0.00503538377789875
658,658,II,658,2144713,2149126,0.0132235528942116
659,659,II,659,2149126,2153901,0.00657775358374161
660,660,II,660,2153901,2165066,0.0389902014153511
661,661,II,661,2165066,2168750,0.0280121575031755
662,662,II,662,2168750,2177408,0.00204137180185084
663,663,II,663,2177408,2181959,0.00165577935039013
664,664,II,664,2181959,2187169,0.000680457267283615
665,665,II,665,2187169,2201634,0.00201868989294139
666,666,II,666,2201634,2219425,0.0111594991834513
667,667,II,667,2219425,2228546,0.00753039375793867
668,668,II,668,2228546,2242366,6.80457267283615e-05
669,669,II,669,2242366,2250448,0.00167846125929958
670,670,II,670,2250448,2257072,0.000499001996007984
671,671,II,671,2257072,2259339,0.00687261839956451
672,672,II,672,2259339,2263256,0.00868717111232081
673,673,II,673,2263256,2267048,0.00290328434041009
674,674,II,674,2267048,2283828,0.00267646525131555
675,675,II,675,2283828,2295449,0.0215704953728906
676,676,II,676,2295449,2298981,0.000975322083106514
677,677,II,677,2298981,2304322,0.0182135728542914
678,678,II,678,2304322,2308148,0.00730357466884413
679,679,II,679,2308148,2313864,0.0283977499546362
680,680,II,680,2313864,2316988,0.0387633823262566
681,681,II,681,2316988,2321039,0.0139266920704046
682,682,II,682,2321039,2331292,2.26819089094538e-05
683,683,II,683,2331292,2339977,6.80457267283615e-05
684,684,II,684,2339977,2350582,0.0002948648158229
685,685,II,685,2350582,2359155,0.00149700598802395
686,686,II,686,2359155,2364814,0.00322083106514244
687,687,II,687,2364814,2377968,0.00442297223734349
688,688,II,688,2377968,2387896,0.00378787878787879
689,689,II,689,2387896,2392979,0.00546634004717837
690,690,II,690,2392979,2398709,0.00133823262565778
691,691,II,691,2398709,2402296,0.0195971692977681
692,692,II,692,2402296,2411475,0.0348167301760116
693,693,II,693,2411475,2423334,0.0346806387225549
694,694,II,694,2423334,2427888,0.0302803483941208
695,695,II,695,2427888,2438391,0.0047632008709853
696,696,II,696,2438391,2466030,0.000249500998003992
697,697,II,697,2466030,2476482,0.000907276356378153
698,698,II,698,2476482,2489066,0.000680457267283615
699,699,II,699,2489066,2500589,0.0155597895118853
700,700,II,700,2500589,2512226,0.0120214117220105
701,701,II,701,2512226,2531881,0.00342496824532753
702,702,II,702,2531881,2544264,0.0449555434585375
703,703,II,703,2544264,2552367,0.0488341498820541
704,704,II,704,2552367,2563747,0.0217973144619851
705,705,II,705,2563747,2575296,0.00247232807113047
706,706,II,706,2575296,2582908,0.0091861731083288
707,707,II,707,2582908,2601210,0.00396933405915442
708,708,II,708,2601210,2607095,0.00360642351660316
709,709,II,709,2607095,2621551,0.00365178733442206
710,710,II,710,2621551,2629906,0.000317546724732353
711,711,II,711,2629906,2638529,0.000113409544547269
712,712,II,712,2638529,2643277,0.0254944656142261
713,713,II,713,2643277,2647182,0.0123389584467429
714,714,II,714,2647182,2653006,0.0412583923062965
715,715,II,715,2653006,2658998,0.052531301034295
716,716,II,716,2658998,2671150,0.027989475594266
717,717,II,717,2671150,2687258,0.0113863182725458
718,718,II,718,2687258,2712880,0.0032888767918708
719,719,II,719,2712880,2745543,0.000453638178189076
720,720,II,720,2745543,2759702,0.00226819089094538
721,721,II,721,2759702,2775916,0.00689530030847396
722,722,II,722,2775916,2786219,0.0325485392850662
723,723,II,723,2786219,2805394,0.000635093449464707
724,724,II,724,2805394,2829525,0.000430956269279623
725,725,II,725,2829525,2844178,0.0120667755398294
726,726,II,726,2844178,2865676,0.00832426056976955
727,727,II,727,2865676,2881929,0.00855107965886409
728,728,II,728,2881929,2897582,0.000975322083106514
729,729,II,729,2897582,2906379,0.00238160043549265
730,730,II,730,2906379,2925571,0.00197332607512248
731,731,II,731,2925571,2947613,0.0195291235710397
732,732,II,732,2947613,2959058,0.0372210125204137
733,733,II,733,2959058,2994084,0.000499001996007984
734,734,II,734,2994084,3014217,0.0128833242605698
735,735,II,735,3014217,3034006,0.000589729631645799
736,736,II,736,3034006,3061552,0.00764380330248594
737,737,II,737,3061552,3079710,0.000544365813826892
738,738,II,738,3079710,3098957,0.002699147160225
739,739,II,739,3098957,3121752,0.00204137180185084
740,740,II,740,3121752,3139267,0.0035383777898748
741,741,II,741,3139267,3158633,0.0269234258755217
742,742,II,742,3158633,3180383,0.0038786064235166
743,743,II,743,3180383,3196750,0.0149246960624206
744,744,II,744,3196750,3201768,0.00222282707312647
745,745,II,745,3201768,3207589,0.035134276900744
746,746,II,746,3207589,3213739,0.00467247323534749
747,747,II,747,3213739,3217723,0.00224550898203593
748,748,II,748,3217723,3221772,0.00124750499001996
749,749,II,749,3221772,3229559,0.000567047722736345
750,750,II,750,3229559,3236275,0.000635093449464707
751,751,II,751,3236275,3240776,0.00238160043549265
752,752,II,752,3240776,3246994,0.00553438577390673
753,753,II,753,3246994,3253381,0.000136091453456723
754,754,II,754,3253381,3270546,0.000249500998003992
755,755,II,755,3270546,3289908,0.00449101796407186
756,756,II,756,3289908,3297552,0.00406006169479223
757,757,II,757,3297552,3311373,0.00410542551261114
758,758,II,758,3311373,3318381,0.00122482308111051
759,759,II,759,3318381,3325029,0.000816548720740337
760,760,II,760,3325029,3330015,0.00095264017419706
761,761,II,761,3330015,3333948,0.0026537833424061
762,762,II,762,3333948,3345691,0.000816548720740337
763,763,II,763,3345691,3359986,0.00210941752857921
764,764,II,764,3359986,3365415,0.00356105969878425
765,765,II,765,3365415,3374032,0.000408274360370169
766,766,II,766,3374032,3382565,0.00188259843948467
767,767,II,767,3382565,3401210,0.00154236980584286
768,768,II,768,3401210,3409533,0.00596534204318635
769,769,II,769,3409533,3443677,0.000907276356378153
770,770,II,770,3443677,3465716,0.000907276356378153
771,771,II,771,3465716,3469809,0.0105924514607149
772,772,II,772,3469809,3480803,0.0577027762656505
773,773,II,773,3480803,3491951,0.00199600798403194
774,774,II,774,3491951,3511081,0.00208673561966975
775,775,II,775,3511081,3536255,0.0108873162765378
776,776,II,776,3536255,3558174,0.00301669388495736
777,777,II,777,3558174,3574295,0.00394665215024497
778,778,II,778,3574295,3601736,0.00136091453456723
779,779,II,779,3601736,3630843,0.0268100163309744
780,780,II,780,3630843,3645155,0.00390128833242606
781,781,II,781,3645155,3665463,0.00247232807113047
782,782,II,782,3665463,3676686,0.0339321357285429
783,783,II,783,3676686,3685510,0.00106604971874433
784,784,II,784,3685510,3688812,0.127109417528579
785,785,II,785,3688812,3693771,0.01619488296135
786,786,II,786,3693771,3707040,0.0272636545091635
787,787,II,787,3707040,3726774,0.000317546724732353
788,788,II,788,3726774,3737545,0.00356105969878425
789,789,II,789,3737545,3745343,0.0126338232625658
790,790,II,790,3745343,3758256,0.00759843948466703
791,791,II,791,3758256,3785834,0.00435492651061513
792,792,II,792,3785834,3814382,0.0177145708582834
793,793,II,793,3814382,3819130,0.0371983306115043
794,794,II,794,3819130,3833599,0.0484485574305934
795,795,II,795,3833599,3844075,0.0736027944111776
796,796,II,796,3844075,3868810,0.00347033206314643
797,797,II,797,3868810,3878725,0.00222282707312647
798,798,II,798,3878725,3892498,0.000861912538559245
799,799,II,799,3892498,3903043,0.0681818181818182
800,800,II,800,3903043,3920424,0.0215024496461622
801,801,II,801,3920424,3948836,0.00201868989294139
802,802,II,802,3948836,3984322,0.000703139176193068
803,803,II,803,3984322,4026080,0.00215478134639811
804,804,II,804,4026080,4055792,0.0136318272545817
805,805,II,805,4055792,4066162,0.0107285429141717
806,806,II,806,4066162,4113116,0.000385592451460715
807,807,II,807,4113116,4130862,0.000929958265287607
808,808,II,808,4130862,4173845,0.000181455271275631
809,809,II,809,4173845,4228680,0.000272182906913446
810,810,II,810,4228680,4259566,0.00154236980584286
811,811,II,811,4259566,4286410,0.000453638178189076
812,812,II,812,4286410,4309331,0.000793866811830884
813,813,II,813,4309331,4339493,0.000430956269279623
814,814,II,814,4339493,4390569,0.00167846125929958
815,815,II,815,4390569,4432822,0.00102068590092542
816,816,II,816,4432822,4456884,0.00188259843948467
817,817,II,817,4456884,4497311,0.00222282707312647
818,818,II,818,4497311,4552925,0.000272182906913446
819,819,II,819,4552925,4584282,0.000612411540555253
820,820,II,820,4584282,4643391,0.00494465614226093
821,821,II,821,4643391,4684422,0.00165577935039013
822,822,II,822,4684422,4776504,0.000272182906913446
823,823,II,823,4776504,4834672,0.00410542551261114
824,824,II,824,4834672,4879078,0.0032435129740519
825,825,II,825,4879078,4909481,0.00399201596806387
826,826,II,826,4909481,4940267,0.0059426601342769
827,827,II,827,4940267,5017246,0.00508074759571766
828,828,II,828,5017246,5097245,0.00381056069678824
829,829,II,829,5097245,5146186,0.00326619488296135
830,830,II,830,5146186,5194392,0.0117038649972782
831,831,II,831,5194392,5268129,0.00229087279985484
832,832,II,832,5268129,5296142,0.00254037379785883
833,833,II,833,5296142,5344156,0.00288060243150064
834,834,II,834,5344156,5424418,0.00174650698602794
835,835,II,835,5424418,5482249,0.00939031028851388
836,836,II,836,5482249,5546350,0.00798403193612774
837,837,II,837,5546350,5587297,0.000884594447468699
838,838,II,838,5587297,5668042,0.00095264017419706
839,839,II,839,5668042,5751236,0.00111141353656324
840,840,II,840,5751236,5760712,0.0831972418798766
841,841,II,841,5760712,5802539,0.00589729631645799
842,842,II,842,5802539,5877163,0.00347033206314643
843,843,II,843,5877163,5985889,0.000317546724732353
844,844,II,844,5985889,6064249,0.000430956269279623
845,845,II,845,6064249,6076115,0.00496733805117039
846,846,II,846,6076115,6120175,0.00199600798403194
847,847,II,847,6120175,6167106,0.00501270186898929
848,848,II,848,6167106,6240115,0.00185991653057521
849,849,II,849,6240115,6302277,0.00762112139357648
850,850,II,850,6302277,6425232,0.000317546724732353
851,851,II,851,6425232,6445686,0.00238160043549265
852,852,II,852,6445686,6515965,0.0180547994919252
853,853,II,853,6515965,6618763,0.00179187080384685
854,854,II,854,6618763,6686752,0.00435492651061513
855,855,II,855,6686752,6745195,0.00449101796407186
856,856,II,856,6745195,6802669,0.00167846125929958
857,857,II,857,6802669,6905499,0.000226819089094538
858,858,II,858,6905499,6926592,0.00283523861368173
859,859,II,859,6926592,6981904,0.0290328434041009
860,860,II,860,6981904,6999975,0.0196652150244965
861,861,II,861,6999975,7044541,0.00145164217020504
862,862,II,862,7044541,7088414,0.000998003992015968
863,863,II,863,7088414,7157700,0.00925421883505716
864,864,II,864,7157700,7230987,0.00142896026129559
865,865,II,865,7230987,7319445,0.000430956269279623
866,866,II,866,7319445,7379988,0.00782525857376157
867,867,II,867,7379988,7447607,0.0128152785338414
868,868,II,868,7447607,7490453,0.000839230629649791
869,869,II,869,7490453,7573664,0.00170114316820904
870,870,II,870,7573664,7626232,0.00276719288695337
871,871,II,871,7626232,7734408,0.000521683904917438
872,872,II,872,7734408,7804735,0.00188259843948467
873,873,II,873,7804735,7884230,0.00501270186898929
874,874,II,874,7884230,7953688,0.00111141353656324
875,875,II,875,7953688,8044789,0.000725821085102522
876,876,II,876,8044789,8104020,0.00120214117220105
877,877,II,877,8104020,8188794,0.00111141353656324
